matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pid_list
93ab983b-24db-446e-b6f5-9acf78bfc429,2025-12-13T14:12:40.644754+00:00,2025-12-13T14:19:50.898606+00:00,43,11,1,0,1,1,2,fc5ce155-8c74-4d52-90d8-0cdf3fb76f26,Skaiiwave,7,1708,ea2fb90b-de16-436c-baad-92711a37dfcb,['05ee82cf-7427-43a4-bae9-a2750b56922b'],['MR.Error'],[1580],[7],['9b0fb4d9-32a2-4a53-97ee-37f1b4054f8c']
303705fb-467b-4ce5-806a-14c84e301159,2025-12-18T22:06:47.65625+00:00,2025-12-18T22:18:26.623242+00:00,43,14,2,0,1,0,2,05ee82cf-7427-43a4-bae9-a2750b56922b,MR.Error,0,,ea46f2f3-ed7b-40bf-a737-7273b557c98c,['621ec1e0-fd2d-492b-9e03-abaea3f9f4c6'],['Recon775'],[1500],[5],['6fc9f523-c5c7-40f5-b721-ea19981d4813']
d4b93cd1-1f55-4aa7-aced-721f732bd218,2026-01-26T15:19:54.488422+00:00,2026-01-26T15:26:13.797809+00:00,45,9,2,0,1,1,2,68934d38-be69-4b25-b450-c85150719f0e,Strigoi,6,1400,ea4fd4e0-73bc-4549-a664-7ad7968a891b,['72073542-f6b5-4303-b313-c1f0257a7779'],['thatRoyalsGuy'],[1537],[None],['ebc2f3cd-d56e-4173-933f-e61a4e08b8b8']
bf83a643-39d5-4b1e-b270-1ac63bbccc6c,2025-10-09T20:53:58.523622+00:00,2025-10-09T21:07:27.847188+00:00,42,14,1,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1634,ea5871f6-3be0-4141-8585-c59c092aaa81,['15279169-358f-41f1-b460-f73ec8930a38'],['DiscoSnail'],[1556],[None],['24ffff7a-5c39-4f20-811d-da51729eccb9']
1b5f9482-3d38-48a3-91be-663dd0b54770,2025-12-29T15:34:57.855495+00:00,2025-12-29T15:45:55.564472+00:00,44,13,2,0,1,1,2,0f68a866-661f-4f19-80d7-0836d976cb62,NaughtyUser#258517,2,1790,ea6688a9-6e28-448e-b70c-e7a51aa845bd,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1721],[7],['2c436529-5ae5-4701-b1ea-ffc73a997aa1']
d3223f5e-76f3-462b-b34b-e0697850dece,2025-12-29T10:22:08.432462+00:00,2025-12-29T10:32:32.440269+00:00,44,14,1,0,1,1,2,d0329b35-25e5-4fc8-869d-7f711ad5aae5,Ashthakiara,7,1834,ea6f1465-2dda-4c26-96fb-1d74e6df09c0,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['rhkrsmurf'],[1733],[None],['176f6f9c-cd0f-4e70-b568-f8fa02863580']
fce4a8d1-31ce-4027-9598-8cb282887192,2025-10-29T19:39:57.202385+00:00,2025-10-29T19:51:22.805479+00:00,43,14,1,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1674,ea72aba6-8531-44cc-9c8e-9c3f2c79be74,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1579],[2],['3e6518e8-c23f-414e-a68f-69bc27759ead']
cfa0a998-bad1-4a24-accc-5ed498789649,2025-11-03T19:34:40.91034+00:00,2025-11-04T17:45:15.639013+00:00,43,14,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,5,,ea75be0d-d4d6-4e0b-9adc-535667250f5c,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1500],[2],['cffd518f-1377-49cd-ad0f-165c26b1bb82']
9af27a06-a62f-47f5-9f70-c0d5ac4e93df,2025-11-04T18:25:29.288021+00:00,2025-11-20T17:57:34.905829+00:00,43,17,2,0,1,0,64,3f182e6f-086a-4563-9c2c-fe052c9c0ace,CodeOwen,1,,ea8d3693-4cfe-495f-bbc9-cc6a3b6a6e71,"['01e7a273-df3f-4755-886f-f2e6e7f6894d', '04f2c0cd-9f8c-4586-99e9-e208de8cae30', '062f3c65-1e11-426f-b968-42bea2d224e5', '087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '1eb4df75-6994-4cfd-8c4f-002bfa8b214a', '26d31fa7-5dd0-4daa-a8c7-91218ae654e9', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '310a80b8-0321-4e63-8924-eb462cce9221', '357f333d-238e-4805-a6ba-2484d99e0ffc', '36042be3-68ed-4258-a0ee-02e4574fc936', '366a227b-8d9e-4318-9cd4-dff849a87254', '3af56028-5b5d-4316-b231-f17d299b1207', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa', '402f984a-b6b0-4ad7-bee0-f504051cfe41', '4447267f-c972-4143-a02e-976f1e0007d9', '4c63fd5d-fbd4-4f7c-ba48-8f294b27b720', '4f15259a-ef2d-4803-a975-08e1a527e622', '54e468e6-6de2-445b-80ba-22c518edd9ee', '55249481-cd34-46f8-aa6d-b4cc37cc1daf', '557febe3-42ba-4b98-a115-b6baadb43953', '5b9bf863-946c-49e6-b148-5fe789e33dba', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245', '63b34a24-9f39-4efd-b87b-3829d11a55bd', '641ab81e-9227-4f28-8597-a892d694b6b5', '66d41756-20e8-4a27-9472-31822a917c81', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '6855a0b5-0ba2-4bdf-8c88-14fb09c3468c', '6f5f93be-7702-408f-bd2c-d6592c47c623', '78f6afcb-8c46-4fe0-b6d5-f59ca5af0e01', '83a0813b-80f5-4428-9121-ade87e9cf781', '8a60ac9a-5bd7-4f94-9634-4ac09a14e956', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', '912fc93c-7560-4596-b401-d44cf9c4e2dc', '94f6c6e6-4ee0-47a8-a55c-0eddb21f359f', '97e8492e-502e-4164-9ee0-b03e252b0dd5', '9a030b41-aaa3-41f8-a260-da0b0fb7f0f0', '9a8ea8ed-d0b4-45ea-a477-6bfbc047ad6a', '9c1cd40d-e411-48e1-8bec-939730f1057e', '9e1eceb1-3765-4699-b059-6a110d7516ba', 'a313f7ee-767c-4c88-9ffe-30f2abbf4c76', 'a3df62e4-3d7b-4b45-a488-33627ba5bfcd', 'a552182c-ed2d-4964-adc4-3d511be0ad91', 'ac76d33c-fd23-47d1-ba16-8fdb337548c8', 'b0cdf473-3218-4e74-ba9d-f5db74f0a6eb', 'b0e2b6a5-d907-4bd5-b9be-b9a3380b6c81', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'babaa67d-a466-43a9-8c7f-835bf6b1f242', 'bce7d353-27c4-498b-960c-7641480b8704', 'c80195d2-6b39-46e5-ac21-57b3d76a2c52', 'cfa6d27b-f24c-4375-ae5b-b317616969f9', 'd0329b35-25e5-4fc8-869d-7f711ad5aae5', 'd0640e43-34e3-4b4c-9660-93ca069121ff', 'dd091d63-7f49-484d-9cbc-7c8cff47b0dd', 'de1369ca-eac4-4886-8ff5-d539d94041d2', 'de7aeaf5-0788-4906-bda0-73b65bf31c82', 'ef181f32-e401-49cc-8919-9897b559d985', 'f5152b6f-aedd-40ab-be6c-0a15fb31d764', 'f6b2cf44-3716-44ad-a000-713832708812', 'f713f573-98a0-4377-9945-9c5d7d9000e3', 'fc5ce155-8c74-4d52-90d8-0cdf3fb76f26']","['Teedisc', 'SmallYetGreat', 'Yenrab', 'TransRights.', 'pakjeyoghurt', 'preppypug', 'Jezer', 'KingNelson', '8R3AD', 'The 1968 Richard Nixon Campaign', 'cotty', 'lytemare', 'diceblessed', 'AcerYeung', 'iguessimnil', 'doggirl', 'mike30452', 'buga-buga', 'DartTamarin519', 'GamblingPersonified', 'brrryy', 'davidloh314', 'StupidSeal', 'NilisgayLOL', 'WhoUpMushroomingTheyHog?', 'nick_reznee', 'Tweej', 'itsliterallyamsa', 'Troubadour_', 'ProfNinja', 'Horizzon', 'bugwagon', 'Xrai', 'LoserJuice', 'bizarre_paradigm', 'FromTheRiverToTheSea', '9Seed', 'ReallyDrunkDaddyBeers', 'leei', 'TrashcanDemon', 'JOEBOBBOBJOE', 'h_Firefly', 'secondbestsuperautopetsplayer', 'AAgod', 'Skunkel', 'Blavity01', 'Thimeson', 'zoklev', 'TheGOAT721', 'prrrankner', 'ImJustTyler.', 'Kiery.', 'Breadgaming4', 'Ashthakiara', 'King_Of_Cringe', 'Flamboyantbal', 'dogggirl', 'mbcbrdheun', 'WelchesFruitSnacks', 'Inksplotches', 'allmyglory', 'teedisk', 'Skaiiwave']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[6, 1, None, 6, None, 5, 5, 7, None, 2, 5, 5, 1, None, 1, 5, None, None, None, 5, None, None, None, 6, None, 6, None, 6, 5, 1, None, 7, 6, 6, 1, 6, 7, None, 6, 6, None, 2, 1, None, None, None, 5, None, None, 6, None, None, 7, 7, 5, None, 2, 6, None, None, None, None, None]","['43d38fa6-e558-43a4-b802-b52c330cff36', 'da61a684-636f-4bcb-bc79-5f0e8a2e3dd0', 'ab191f8e-10d6-413c-b934-f6b85098d1c2', 'af806cf5-b41a-4bf6-95b9-3ee8986d26a1', 'b766c3be-7189-4bc9-9c08-f83af55db08d', '7502dabb-3895-4480-9847-c315153dfbab', 'cbe7dded-adec-4205-aa03-3c803b6ea09b', 'd221f112-741b-443c-8d5f-17426b7fb1c9', 'd6cc620b-898d-4eaf-be85-afebdccd285f', '1dc6a8fc-67a7-4557-a22e-56eff4803974', 'ff07b672-54c3-4d0c-9228-3b11aa45d57a', '7013cdf6-0ebd-45c9-a041-7019d2a3637e', 'e0c55e83-8802-4451-abfd-252aa4cc26d7', '7d9b61e6-a280-4e3e-a38e-d12fee6458e4', 'cdef3dc8-dff2-4cbe-8d4f-a24f6e93a09e', '475a9150-7bc0-4230-8dbd-10cfa7d23149', '02e04079-32b3-4c8d-ba2d-66ed97760e5c', '66c86c35-439f-4536-a5fa-ae7d9949205a', 'a6b744e2-2572-48b3-8f97-04c6da7bce4f', '142a0007-16e0-4548-8d2c-60f1cf1fbfcc', 'd18ca587-93e7-4d53-b54e-0bf784665bc2', '0397714c-8744-45f5-9cc4-85920ecf8d96', '8a0f4356-e5c2-473a-817c-ce024bc86885', 'c31c3d63-1b49-45b3-aa5a-632a7b0e6771', 'd8ec566a-c0c2-4847-b662-26a612d32215', 'c4af2235-fbd2-404c-ab0a-4189aaf6aee9', 'de55ac0e-3bae-4c3f-8232-d08d78183e0d', 'f56fd190-7866-4683-b516-501a46178407', '3dfd2cea-8b48-4843-b4ee-14ef43a51032', 'f62cc22c-2f90-41e1-ad82-80b7e632cb0f', 'c6d4b528-fa03-400e-b7b1-2f29109ef2eb', 'f82db40c-9513-4eaa-8c94-1a1f84ccc844', '2f01b6c9-b961-48e1-af7c-a8910ff9c50b', '75e1a5c8-f6d9-408f-aa06-6ecd22588e25', '7aef3d0d-d026-4a65-9ade-3a4f59fdd16c', '2fa6cb99-c3d2-47b4-85f0-81bd27593d45', '116caa7c-5ad7-4824-b7e7-9f4f09ff874a', '90330d19-f1ca-4733-ac0e-f2f9a3d49438', 'e4adac81-fb89-4de4-b296-e7741af64c52', '7bf65c52-654f-4ca9-8cc7-7c6340b6dc67', '00c9ecd1-6b0c-4c62-9973-4b79598f52a8', 'e85136c9-7924-48e2-aa38-b38b2de334e6', '706ae110-7fbc-4098-953d-6f2149f4aa23', '2256801b-73d5-4bcc-97e9-a86edca5ef37', 'cf431feb-c43a-464b-9fa6-2fe4f3334b84', 'ce5cb1b7-319e-4f0c-9f35-e3013718296f', '950c70ca-ea80-4836-b174-69a1db004826', 'feec1719-c7fa-49c1-93bd-632fa6a85a52', '68707cd5-062e-4f3e-8b38-1dbfc832d9cf', '4e460368-e11a-4cdb-bac3-66645449ea3c', '8f863cd5-eeda-4f63-973e-732be277eb6d', '4eab74ff-ef06-4f17-9454-84e31c241c27', '391dfcad-b110-4f69-bd65-c5302528b897', 'a7a8226f-c3c4-41c9-a6f0-18ba321d1b2a', '4fc67cf1-1dce-45a2-b66e-18eb18755609', '98576088-6c2f-4748-8c20-deb83321cebd', '5fa079f1-1ec5-4200-a667-da3fcbd253db', '371a44e2-b3d1-4ef3-8e59-167def0caae2', '2fdf39b3-5d53-41fd-af92-09651276fa75', '51ec0d00-4fbc-400a-bcef-0868413ae29d', 'a9b477e6-be55-44ca-8a24-6dc4980251dd', '34c146d2-4e54-461f-bdd0-068f3e0bfacd', '879b6cf0-84c4-43b5-bcf4-3f6c0a9cd0b8']"
10b86352-fc20-444f-b5d2-859bda9b383a,2025-11-24T23:56:36.538048+00:00,2025-11-25T00:03:50.195785+00:00,43,10,2,0,1,1,2,86f60f23-ca16-42b0-a65f-5b59ac811168,AJoMullen,0,1500,eaa4784b-c701-4423-aeb1-fd3bf13e956b,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1549],[None],['5b5b41a2-fdd6-4502-bb34-7210c9f069ea']
98fc25b6-2c15-40e2-8942-580d7c1c87b4,2025-11-23T12:40:16.415131+00:00,2025-11-23T12:45:52.462422+00:00,43,11,1,0,1,1,2,4ec50ece-a20f-4e4d-a111-b1e436ded8d3,Queenspike64,0,1630,eadb5e81-ec8a-427a-9d40-cb61fcfb14e4,['66d41756-20e8-4a27-9472-31822a917c81'],['Tweej'],[1693],[None],['6eabf684-9cda-4a21-a119-a77b45c5fcc5']
9df5a01a-998e-41c0-a58e-7e3a6bc2ce21,2025-11-15T17:28:45.252674+00:00,2025-11-15T17:44:21.989339+00:00,43,12,2,0,1,0,9,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,,eadce765-1900-424e-910d-536d1dc36b3a,"['0f68a866-661f-4f19-80d7-0836d976cb62', '139bc3dc-844a-4fba-b91c-88cd4511dc0c', '15279169-358f-41f1-b460-f73ec8930a38', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '56c79357-2fb7-472c-bfb8-3c2278829294', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', 'f5a1686f-00af-41d7-a33f-adf14817c4d0']","['NaughtyUser#258517', 'itsliterallykitan', 'violetcitizen', '8R3AD', 'Fragglejoe', 'itsliterallyamsa', 'bizarre_paradigm', 'Arachnohommophobia']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[5, 5, 2, 7, None, 6, 1, None]","['04d10e11-a0e4-47f7-93e0-2375704cb845', 'bb7ea39c-ea58-4224-894b-d089206df37c', 'f3c45a6b-4f85-4bfd-9e43-3876182f1982', 'bc26e0cf-dbd1-4534-b2a4-8cf4dc1156ef', '3b597fdd-c1fc-4103-b6bb-eec2bba8cf4d', '34d4688a-f4bd-44ef-a73c-776edd49c934', '2d613029-8ae7-43a8-b09f-f3eb4a477346', 'c70ca08b-1451-4334-9734-4f777c47ed62']"
2ac55f23-804d-424f-8a67-b093d4da9d0f,2026-01-31T02:55:54.404117+00:00,2026-01-31T03:08:01.127221+00:00,45,15,1,0,1,1,2,17cfabeb-aebf-4b3f-bbe1-526e6c3f098f,SheepAreGods,7,1642,eade9db4-3a6a-4a5a-991b-b89f94201b4f,['9e39975f-4ad6-40a7-8765-2a48d5cdaea6'],['pooballz'],[1737],[7],['0c8a1385-3b64-4def-ae40-25072bd3f516']
00ff5a8f-f3e0-4923-ba68-fcdbd831e36b,2025-10-16T04:22:36.726439+00:00,2025-10-16T04:33:18.007475+00:00,43,15,2,0,1,1,2,d0329b35-25e5-4fc8-869d-7f711ad5aae5,Ashthakiara,7,1686,eaea5f2c-a40f-4d6a-86b8-c02823ae954e,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1598],[None],['1fe90d44-01a9-4361-823d-91645d52049a']
47e5e421-5726-4709-9b6b-db617e6dc77c,2026-01-08T06:27:38.333454+00:00,2026-01-08T06:40:16.622507+00:00,44,15,2,0,1,1,2,7e899997-bd73-4379-b761-47322ca2958e,MaxWuEqualsTrash,7,1608,eaf3b91d-e99c-4104-9f54-5b60bd753ddf,['ca02bc6c-07ff-456a-823d-89f1f022b748'],['EmergentEmergency'],[1741],[6],['1777cf5a-4ae4-41b9-9892-a0e4684b3cda']
6f66a391-b404-425b-b772-818a9d53824b,2025-10-12T09:55:10.481182+00:00,2025-10-12T10:08:06.750471+00:00,42,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,1640,eafef5b9-02ce-4f9c-8d58-26ab822341fb,['5d724881-dd0f-49b3-a34c-6a4a9a8b635c'],['moonydog'],[1616],[6],['b9ebfae6-ae57-4ebd-9b58-78237d05f535']
e987cfe9-f259-4f66-8f73-54087785042e,2026-01-31T00:10:08.88681+00:00,2026-01-31T00:21:21.609178+00:00,45,14,1,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,_hFirefly,2,1872,eb0282ed-28dc-4f01-bc66-13c5d54f0f77,['67f53aa1-3171-4c61-9cf4-de288c1227e5'],['Baconator77'],[1677],[1],['88d8e0bc-d021-40f8-9c45-b76985758a06']
d6c3a612-f8c6-40a1-aa14-1a7872ca0466,2026-01-13T14:29:22.959612+00:00,2026-01-13T14:40:44.766047+00:00,44,13,1,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_duckyy,5,1596,eb03247c-d0f7-47d3-b73b-e0458cc1504b,['366a227b-8d9e-4318-9cd4-dff849a87254'],['diceblessed'],[1654],[1],['fa6e79d2-0fea-43e2-b454-44062b6ba7bb']
daa216e7-4b2c-455b-97ed-2b5bb9ce88d5,2025-11-20T00:34:29.09996+00:00,2025-11-20T00:44:16.019057+00:00,43,12,1,0,1,1,2,15c1dc76-43a3-4d1c-a91c-f7d830f92837,Sshhhhh,0,1678,eb04df7c-8390-4466-93b2-b4b29987c943,['4ec50ece-a20f-4e4d-a111-b1e436ded8d3'],['Queenspike64'],[1590],[None],['ba3fa35d-506a-4dda-8b17-8fb7cdf8b09e']
079dbd5d-5c59-4154-bbb5-98ba25d17a13,2025-10-17T17:34:19.795609+00:00,2025-10-17T17:42:06.226724+00:00,43,12,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1708,eb41fceb-7f2b-4f2d-be08-cc00c432b700,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1604],[6],['5f4a38a9-e1f3-436a-a37d-cb4b233c4579']
00000413-0000-0000-0000-000000000000,2025-11-02T21:27:15.296254+00:00,2025-11-02T21:52:18.394219+00:00,43,19,2,1,0,,,67cf9278-7fbf-4b02-b3b5-66e3b656c146,pfluck,2,,eb50b758-a4ab-4b3a-bcf2-b3266d36ebac,[],[],[],[],[]
5751d300-6043-4e29-b530-7677298e9c21,2026-01-06T05:28:55.506711+00:00,2026-01-06T05:42:23.025938+00:00,44,17,2,0,1,1,2,2b72cafa-c7ae-4709-9675-357352883d8f,baconisbest,0,1580,eb5e180f-7a11-45b6-90b2-a975fbcbc068,['3f182e6f-086a-4563-9c2c-fe052c9c0ace'],['spookzyyy'],[1532],[5],['e1797308-3d0e-45df-857d-184d928f54a4']
e56bc1e6-271a-4b8e-9d05-026f26f2a2f7,2026-01-30T18:05:05.902744+00:00,2026-01-30T18:15:20.124961+00:00,45,13,1,0,1,1,2,05f48f3c-168c-4e33-b055-b4059e60f9cf,NaughtyUser#999135,0,1722,eb6dfc0f-e79c-4f92-946f-cadb041179fd,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['RevolvingBloke'],[1763],[5],['66ffaffa-64af-4c48-af3c-c0003628a00a']
37318df3-2d37-4801-aa8c-3dcd7fc780bb,2025-10-15T09:48:15.848869+00:00,2025-10-15T09:57:21.048538+00:00,43,10,2,0,1,0,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,,eb781411-f608-48ee-9cb3-52db77b1f267,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1500],[None],['697e882c-a0d3-4a6e-b299-c7c07045b267']
8e1d7dad-a64b-4b92-b96c-2bf1d3a8ec6a,2025-12-31T23:29:43.86082+00:00,2025-12-31T23:43:52.23033+00:00,44,13,1,0,1,1,2,e4423213-ad29-4e21-809b-ed06e7c55d3d,A2bot,0,1408,ebab2421-2d94-40e6-8508-d6fb0554f7b8,['e082f768-a838-4e99-a9c4-607ee3eab980'],['rat_with_a_hat'],[1432],[None],['a0065a7a-5476-474b-9531-3235982a769a']
34fff09e-4783-4ae6-a840-ac160ab09581,2026-01-12T22:29:22.905053+00:00,2026-01-12T22:42:45.33794+00:00,44,12,1,0,1,1,2,32904ddd-2dd8-4f6c-9407-ef9681c836d1,chamuscado12,7,1578,ebaf239d-551c-4e66-8192-44d9f129785f,['95ac54d7-a5b1-4857-8892-3634fb3d5762'],['HIQ'],[1622],[None],['1b04eb96-3c86-4156-8acb-bb2ab2b69b4c']
284470d9-1f92-4682-87e3-ccb3660cfdef,2025-11-19T10:30:33.384929+00:00,2025-11-19T10:36:36.403693+00:00,43,9,2,0,1,0,3,0ab1409d-954b-41ef-ba31-04bbc62a1579,Hellisreal,0,,ebb222d1-7b54-4e96-bdbb-f84e99e0dfb9,"['97e8492e-502e-4164-9ee0-b03e252b0dd5', 'f0f6d992-46fc-40e1-9737-863d79a090a5']","['DaddyBeers', 'KotosSwa.n']","[1500, 1500]","[None, None]","['0c5e8db4-f096-4199-bf8c-37e86040f9c5', '3635b631-c493-4a72-9c87-a9b723d1d9dc']"
44981ed2-2bf1-4d94-b134-c7c70bd2e736,2025-12-26T09:11:38.164939+00:00,2025-12-26T09:25:08.128942+00:00,44,14,2,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,1,1679,ebbb6b9d-eea8-4cd5-b151-934704606b94,['c04bdef1-b410-4e3d-ab5f-90773358958b'],['NaughtyUser#106876'],[1431],[None],['285da037-0af4-4c5d-b242-34b244513a62']
