matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pidlist
597152fa-c3de-4839-943a-e9f27294b70a,2025-11-06T13:50:15.429411+00:00,2025-11-08T14:39:18.920244+00:00,43,15,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,1,,dcfb7675-676a-443a-a7aa-d5738d01a828,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1500],[5],['16b465e3-352e-4e39-96d8-3a1f279727e6']
c899d903-539d-4253-9952-3cde2f067372,2025-10-03T08:31:29.328225+00:00,2025-10-03T08:46:06.158248+00:00,42,16,1,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,1,1717,dd26b3fe-bfb8-48e0-93eb-3473b2bb2aa6,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1593],[7],['28088701-dcea-4f5a-b6cb-839961bbf070']
98a3b1cc-b8c5-44f3-a5ce-d3df5fc5b94c,2025-10-15T16:50:40.403424+00:00,2025-10-16T17:13:08.136586+00:00,43,13,2,0,1,1,2,4f15259a-ef2d-4803-a975-08e1a527e622,DartTamarin519,0,1654,dd52ee57-2cdd-4eb9-a885-87da150388ed,['01e7a273-df3f-4755-886f-f2e6e7f6894d'],['Teedisc'],[1603],[6],['b4735302-7c66-4d94-8b51-cc7eaf6bd9f5']
0e23c4c5-fec0-4edb-a5bf-d899e754a886,2025-10-01T20:40:47.249042+00:00,2025-10-01T20:51:33.1644+00:00,42,15,2,0,1,1,2,366a227b-8d9e-4318-9cd4-dff849a87254,diceblessed,1,1491,dd6855c8-561e-48b4-aaa4-7b7e6a47cc49,['47d9afe2-937b-4de0-b9dc-fbc6ac3db237'],['ThemomentwhentheB'],[1506],[6],['36f824f2-519a-49df-8e89-75ba8ded10b5']
e26a097a-1b52-4a44-bc07-fca59c993b02,2025-11-05T18:08:04.639595+00:00,2025-11-05T18:21:14.794489+00:00,43,13,1,0,1,1,2,1a4b81aa-d434-4fa3-9c2e-7243f39ba9aa,Copperspikes,7,1529,dd6b3adc-7c2d-4032-a555-12800f921a82,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1571],[2],['1d4c203e-6c72-48b4-ba35-f9d63513dff4']
d5d324cd-6b72-46f5-81df-324c4a36ab2f,2025-10-14T22:36:57.587555+00:00,2025-10-14T22:49:20.939737+00:00,42,14,2,0,1,0,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,corneliuscornwall,0,,dd77150a-808f-48f9-ac88-0f469eb58759,['281f640e-e7d2-4779-82ab-bd5a4532e62c'],['Keyboard25'],[1890],[None],['667c91e3-200d-41b9-8f18-0417a52b5379']
08c2b576-1e57-4448-a94b-b18d9c86f6ff,2025-10-12T07:50:32.290569+00:00,2025-10-12T07:59:22.758678+00:00,42,10,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1656,dd93d83a-141c-4c1b-baad-7951d5e7c82b,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1728],[2],['db90c04b-f9fd-4241-a3ab-272dee4af62d']
82b2fb86-00c8-4795-91c5-6aa8d83fc875,2025-10-25T19:57:37.288409+00:00,2025-10-25T20:13:01.40199+00:00,43,14,2,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,1,,ddb39a8c-82a4-4a0c-93e1-3d7c8574187a,['15c56704-957f-4a66-bd2f-a71348bf374e'],['xiaoxiaoxiaoshuiguo'],[1785],[None],['fcf12bb5-59dd-4422-932b-c79f7f7f9c5d']
d0fbc2d4-466a-4c7e-936d-57af444289fa,2025-11-10T11:22:20.283132+00:00,2025-11-10T11:33:43.632215+00:00,43,16,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,grippypug,2,1724,ddf221ea-3255-4838-989c-320b5512ced7,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1713],[7],['c17d38ef-f06c-4dfb-a5d6-dbf7133deb2b']
06b042eb-e56a-48c9-9a60-5e50c5bce841,2025-10-19T11:55:14.34365+00:00,2025-10-19T12:20:11.338217+00:00,43,21,2,0,1,1,4,7ec72ad6-2426-41c4-a445-cea533062ec9,zlatanfut9,4,1510,de318a22-cbee-4c74-95f1-896ccd298b9b,"['557b0ae2-0990-4194-9265-a399d2de50c6', 'b477a3ec-cd4b-4f83-a4e1-ec019d47ee0d', 'ef1d466a-7c21-471f-bacc-50a534587fef']","['ImpossibleGiraffe', 'Walk_606', 'Sssoo22']","[1602, 1506, 1539]","[4, 4, 4]","['faa348c0-8d18-4b0d-a1bf-25f7a47b39f6', '373c579b-1a7b-4614-aa85-457faceea502', 'f6b87334-a179-45bc-87fa-2c2b04026840']"
7cf26c59-20dc-42af-8df9-3b5a7317fecd,2025-10-07T19:41:53.187721+00:00,2025-10-07T19:56:50.548382+00:00,42,14,2,0,1,1,2,d72fc08b-93ff-4e05-8277-e5823d282d4d,mccaron707,0,1477,de5869eb-86a2-43fd-a218-2b31a5683c10,['9c93c2bc-0246-4262-9fb7-dd81ef7d6efe'],['SmellsLikeTeamSpirit'],[1533],[6],['8ec82a4e-6962-47bf-ac92-f667ac8ca364']
b628e233-0322-44d4-a885-9d5ad4d1d7eb,2025-10-13T18:07:08.9163+00:00,2025-10-13T18:14:09.630427+00:00,42,11,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,Prince_Of_Cringe,0,,de83b8f9-09fd-4ebc-8433-b4771f994e8b,['b2f58d3b-3ca7-4962-ab78-1b4f9d6e103c'],['67bot'],[1500],[None],['87dc4961-7ac0-416e-911e-d657a82f322e']
2b5c0ea3-05dd-40fa-b43c-10f12caaca32,2025-10-21T13:08:01.995985+00:00,2025-10-21T13:18:38.923441+00:00,43,14,1,0,1,1,2,9015d408-f160-4d2b-a1cd-dbdcea64c8c5,Flame96,0,1738,deceb330-5c3f-4211-acb0-40b9fd1c4f30,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1810],[7],['2e176bcf-1e69-407e-9417-9c247e666c71']
9e66efff-a621-4973-8b99-82e93a945d94,2025-10-09T16:18:07.668021+00:00,2025-10-09T16:29:38.322155+00:00,42,12,1,0,1,1,2,d0329b35-25e5-4fc8-869d-7f711ad5aae5,Ashthakiara,7,1686,deda6bd1-69b7-4229-a7ff-a4081eb2a9b8,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1693],[6],['07c07b6d-3015-4319-9e19-3d3f32f8ec76']
f8a91ac8-b27b-4572-9996-2634ecc1b697,2025-10-30T18:15:21.476266+00:00,2025-10-31T01:52:40.061188+00:00,43,9,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,6,,dee0b8df-c366-4a43-970f-27404a544923,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1500],[1],['d6ff95f7-990e-4fc6-bc56-0818537b3976']
fe9e02f9-b6ad-431d-bb87-9ee8d94519c6,2025-10-22T23:21:30.264797+00:00,2025-10-22T23:40:45.618583+00:00,43,22,2,0,1,1,2,14d44b07-b1db-4695-b330-b26741a590ea,Rudde,1,1515,deeb2b0a-35ef-4032-9f72-f22566f3ec37,['44cae772-4af4-4061-9e7b-362c26772027'],['OwenCharlesGeoffryEllis'],[1416],[6],['774dbf69-aaf0-4db4-a79c-a33649ccb906']
9facd937-9cf7-4591-972f-edcb1551b507,2025-11-08T20:43:45.795718+00:00,2025-11-08T20:54:13.714369+00:00,43,16,1,0,1,0,2,63b34a24-9f39-4efd-b87b-3829d11a55bd,WhoUpMushroomingTheyHog?,0,,df43fd54-50d9-4f42-9a8f-11d117ad8983,['0ab1409d-954b-41ef-ba31-04bbc62a1579'],['Hellisreal'],[1500],[None],['c5f3caed-6e4c-40dc-b48f-05130dfe3a28']
1c4eeee6-bb3b-4e15-8158-5fc2a76221e2,2025-10-17T18:36:00.241786+00:00,2025-10-17T18:46:51.898867+00:00,43,14,2,0,1,1,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,7,1752,df469f32-9834-4db2-85b8-72f8c2368480,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1753],[6],['460f18d1-b312-4485-bfed-db06698448da']
90e5e15f-345e-4368-b0d1-a31e1f485d53,2025-10-18T12:03:16.770804+00:00,2025-10-18T12:15:08.886419+00:00,43,13,1,0,1,1,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,7,1582,df6308a6-a730-4156-9cd9-d856cad7f688,['00404f21-0206-487c-bc9e-0f3fc6d7af85'],['Freetz'],[1550],[5],['b03875c0-c493-4d46-aca5-5bb9a33fd926']
3ef9635f-b2b5-4afd-8e03-a019b6c75eda,2025-10-15T16:50:13.269757+00:00,2025-10-16T17:04:31.359439+00:00,43,12,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1657,df6b4122-7b88-4ce1-85d3-afd0f5e80e2c,['4f15259a-ef2d-4803-a975-08e1a527e622'],['DartTamarin519'],[1669],[None],['4baee169-9f67-4f9a-b5b8-618fb9aed257']
86a45552-dff9-4013-b781-84df4ad4a892,2025-10-06T12:23:52.295+00:00,2025-10-06T12:32:43.451447+00:00,42,10,2,0,1,1,2,7b50c361-726a-458d-bab5-ae4fa96bac62,LDMH,0,1615,dfae1216-3eb8-43b0-a3ed-a35578cb4061,['f6b2cf44-3716-44ad-a000-713832708812'],['allmyglory'],[1615],[7],['873fae05-de4d-40c2-a79e-e10f092ce8dd']
eb631d7e-6761-44f4-b55c-eb235602b26a,2025-10-14T11:27:25.220638+00:00,2025-10-14T11:40:34.234014+00:00,42,14,1,0,1,1,2,0ab1409d-954b-41ef-ba31-04bbc62a1579,Hellisreal,0,1572,dfcab3d8-8ba5-450d-a59d-3520107b3e22,['ac76d33c-fd23-47d1-ba16-8fdb337548c8'],['Blavity01'],[1459],[None],['f9da1f71-dad9-4743-89b3-00843495890e']
a5a53df0-b14b-460d-b803-53e60db6c3fc,2025-10-30T13:57:47.508889+00:00,2025-10-30T14:18:39.984761+00:00,43,18,1,0,1,1,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,1780,dfda088c-c838-4f31-bb4a-ab67f0376f45,['00404f21-0206-487c-bc9e-0f3fc6d7af85'],['Freetz'],[1670],[2],['7874d02b-8476-4690-baf2-8e239cf54a87']
06cbbc31-f113-4e0b-9865-e9492f418d1c,2025-11-06T10:28:01.154187+00:00,2025-11-06T10:44:15.100913+00:00,43,15,1,0,1,1,2,54e468e6-6de2-445b-80ba-22c518edd9ee,GamblingPersonified,7,1577,dfece53b-f3a5-4164-a521-b9943b439269,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1629],[7],['c3104cf3-b74a-4ef0-8bf4-368c4140e6fa']
89d37494-3ef2-418c-80a8-b38c84049013,2025-10-16T04:24:26.170101+00:00,2025-10-16T04:38:13.725752+00:00,43,14,2,0,1,1,2,db3516b6-656c-4b84-aab6-17d728656040,f,7,1667,e04f0805-554c-4a01-b8f9-b0d13ddac717,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1668],[6],['cec5d027-7fce-4b2c-992f-c3dcb7d572f5']
fae53ecc-fc61-4046-a2c2-0de2ba077dd5,2025-10-15T19:06:47.694051+00:00,2025-10-15T19:12:30.428017+00:00,43,9,1,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,7,1578,e05ae118-da66-481b-acae-5d76521d0503,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1577],[None],['282a7390-b579-47ee-a14d-9b5ebe05d9c8']
490b081a-48f9-498b-be4e-7898e4a5a673,2025-10-29T08:04:21.583125+00:00,2025-10-29T08:22:31.032758+00:00,43,15,1,0,1,0,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,0,,e0694ae0-917a-424c-9c2a-fcbc5b615921,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1743],[None],['d82ff57c-a908-4bb3-b6b0-3edcfe55bd37']
00000413-0000-0000-0000-000000000000,2025-11-02T09:09:15.03438+00:00,2025-11-02T09:18:58.501786+00:00,43,13,2,1,0,,,e55848bd-3aad-44b4-bdac-c201c2e5e4c0,altlaw,2,,e0ed9b6b-1274-4df3-be5a-fe94251e32a9,[],[],[],[],[]
5688d025-b6ce-4220-8e65-74f1aca5abbd,2025-11-03T00:46:07.678774+00:00,2025-11-03T00:59:55.761559+00:00,43,9,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,0,,e131c907-ced3-43e8-809d-4c80de8c9859,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1500],[7],['76de5936-0301-4bef-b71a-91de76677be3']
1f7d1f8f-e144-4490-9293-5ad6e263126c,2025-10-16T05:06:23.22169+00:00,2025-10-16T05:18:25.22164+00:00,43,14,2,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,6,1691,e141cfdd-f205-460d-9102-aba261a4a1bf,['05f48f3c-168c-4e33-b055-b4059e60f9cf'],['NaughtyUser#999135'],[1772],[None],['bd979405-c84b-4408-abc3-ceccac0c8017']
633b0f62-5146-4d75-8a77-ceb8b8a42845,2025-10-30T16:35:24.950676+00:00,2025-10-30T16:53:09.801557+00:00,43,13,2,0,1,0,2,2aa1de14-e64d-442e-bded-af5f552054ac,pialba,0,,e1f405ac-a913-4303-9cd7-89e4f1163df2,['49349c94-26f6-4524-810c-46bd463a45d2'],['fengxian.'],[1637],[None],['d61d5c66-43be-4b36-a661-40e7fb1058ec']
4ea0e38e-ebfb-46ca-98bb-66682eb75462,2025-10-04T15:42:59.349955+00:00,2025-10-04T16:01:57.1757+00:00,42,15,1,0,1,0,2,36042be3-68ed-4258-a0ee-02e4574fc936,lytemare,5,,e1fa8a33-c903-4301-a481-108d26d17bbc,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1976],[5],['689f6672-eb5c-4120-9afa-45dd4051d968']
f0011915-207c-448b-ba29-0ffba95f2500,2025-10-03T06:56:36.177284+00:00,2025-10-03T07:07:14.890938+00:00,42,10,2,0,1,1,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,7,1525,e21e3287-5ff2-415b-a894-216b0779567a,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1694],[5],['7fc2d982-9d8e-4eb9-91d5-985f19e2d9df']
43509337-64ed-47fb-982b-26f692b626dc,2025-10-15T02:36:26.067282+00:00,2025-10-15T02:53:01.179201+00:00,42,15,2,0,1,0,2,b7c14437-dd1b-48b9-bbae-d52f300cd424,moose2838,0,,e239d2f2-9c1d-4716-985f-1b3a8568128d,['a8090516-2a8d-4fc9-a09a-1912d2483238'],['CanoeBoat'],[1826],[None],['a3e16b44-8f20-4b2a-a600-fe73227e5b0c']
c1455be8-556b-4ae2-ad9e-04e3193f2706,2025-10-03T21:59:37.481722+00:00,2025-10-03T22:09:57.704924+00:00,42,14,1,0,1,1,2,0f68a866-661f-4f19-80d7-0836d976cb62,NaughtyUser#258517,0,1648,e242960e-d70e-45c0-a595-f26b9968ca05,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1699],[None],['996d1d68-62eb-4445-80b5-a357419a8dcd']
d2fab3a2-698d-455b-b093-14cd1de3008c,2025-10-10T01:09:12.326683+00:00,2025-10-10T01:21:09.640131+00:00,42,17,1,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,HowToEatACar,1,1411,e2538ff4-2cd1-4ea2-bf73-8b9daf5cc08c,['2b0d86a0-0bd6-45c0-8a09-cced8f120d13'],['diseasedpope'],[1534],[5],['f13043db-4fac-4a7e-bcda-0aaf25c7290c']
0bc79d7b-ad4d-43c8-bf3c-fb8ee2e1cb1d,2025-10-16T12:04:05.682063+00:00,2025-10-16T12:22:35.664612+00:00,43,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1629,e26d812b-58e8-4b70-8ad1-ded9ad455c53,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1649],[5],['42699afd-551c-41a8-b22a-34da256399a4']
bc1398bf-b527-4d70-971b-6144cf2f3f45,2025-10-13T15:27:59.313271+00:00,2025-10-13T15:46:28.714213+00:00,42,16,2,0,1,1,4,ae98d8a0-4e64-4fa7-bd90-b419b1c2a1dd,movingout,4,1549,e278d6cf-5330-4a76-807b-6ee3f7cb4fce,"['7f58bc75-afb6-414a-91f0-013f668ce707', 'f3d41a34-f550-4bbb-b2ce-c6130ae4b71a', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['Acronymity', 'Akrohn', 'phestu']","[1589, 1493, 1709]","[4, 4, 4]","['a13af434-b2d5-419d-94d2-bfa4be3e0d16', 'cdefc2cc-8ba4-491c-a70c-4cf2c6075343', '4bcd5669-2a26-49fc-b5a1-c087706d426b']"
35490f39-709b-4251-adda-b4d97386c505,2025-09-30T08:13:16.549275+00:00,2025-09-30T08:25:13.461719+00:00,42,14,1,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1690,e28da2b3-487e-4fdf-8d4d-049a255ba8e4,['5463ff6c-168b-4598-bb5a-d0dcdde25cee'],['pseudocode'],[1565],[6],['0f603e7d-f2a8-4a07-a8a9-3a3c38b10229']
3005e14f-8fea-4299-a1b4-fcd062c8b3a7,2025-10-14T20:20:59.71415+00:00,2025-10-14T20:33:21.737314+00:00,42,15,1,0,1,1,2,e5ce5921-5aa8-46c2-807b-508a718a03bb,rymi123,5,1509,e2b370e1-8661-4f72-bc88-b8d863f689f0,['9c93c2bc-0246-4262-9fb7-dd81ef7d6efe'],['DownwardsTrajectory'],[1587],[6],['1eda4eaf-a9a4-4de8-b765-35a9a1f4ac70']
f1e78c28-a1c8-49aa-b030-568e49811116,2025-10-23T13:05:27.63727+00:00,2025-10-23T13:17:51.790848+00:00,43,13,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,e2ed3114-2226-4823-be17-0e3551fa323b,['00404f21-0206-487c-bc9e-0f3fc6d7af85'],['Freetz'],[1864],[7],['5433736e-686e-4c57-abb2-1280a609aed4']
be15c751-67dc-4f06-847f-59ed8b9ff46c,2025-10-25T22:43:35.789598+00:00,2025-10-25T22:54:51.974458+00:00,43,13,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1668,e30ef0fa-ff7e-40bc-b93b-5945a891ada3,['15279169-358f-41f1-b460-f73ec8930a38'],['badnotgood'],[1567],[None],['7e6e4714-118e-40c1-86c0-33581ba898de']
faf1babc-ec46-48a9-b693-001f65bf2e87,2025-10-19T17:10:10.391415+00:00,2025-10-19T17:15:34.480664+00:00,43,8,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,3,,e3193941-66ef-4922-9cd3-c86f0a281c60,['216a2b6e-305d-42f5-857b-46ce5293599a'],['ImaSuperSandwich'],[1500],[3],['e478b331-ae73-4044-aa29-cfe8e2907b6d']
d76302ff-b4b0-416a-a73f-802033344b05,2025-11-04T23:40:40.117601+00:00,2025-11-05T01:03:21.27385+00:00,43,12,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,e33d517a-d267-4722-b7eb-070777efcfcf,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1500],[7],['24abd0ce-2e81-4684-8993-39409e3546f7']
8ac38bf4-1791-413d-8061-db9c1b74480f,2025-10-29T22:01:59.240971+00:00,2025-10-29T22:12:03.56939+00:00,43,13,1,0,1,1,2,0f68a866-661f-4f19-80d7-0836d976cb62,NaughtyUser#258517,2,1600,e3488171-1589-4c0a-b00f-9fc3eb382347,['09eab9d7-7b0b-424a-a987-377ebccf7bf3'],['ernieshmitz'],[1547],[None],['7398f85a-d8c7-44f4-b45f-11f71e4dcc76']
a0048d69-3d65-45e0-98b6-a5f08c5fa4f7,2025-11-03T19:34:54.035554+00:00,2025-11-03T21:04:09.167442+00:00,43,11,1,0,1,0,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,5,,e3a67ed0-4b48-435a-8611-fac67d7f7bab,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1500],[2],['1149cda4-d8e5-4e63-8cff-0fa55d647563']
bd30f7ed-71aa-4bc5-97ca-eee98b199067,2025-10-22T13:32:31.565964+00:00,2025-10-22T13:39:10.357443+00:00,43,8,1,0,1,1,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,7,1751,e3b46acf-8f27-422b-8ae1-6ae66cc47c83,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1719],[5],['2a208fbd-71ef-462e-b605-40acdb2af4d5']
30d575dd-40a3-4e8d-aadd-34b0df20a2ae,2025-10-17T02:33:05.551538+00:00,2025-10-17T02:48:54.430087+00:00,43,15,2,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,3,,e3d0ea62-221b-429b-a0d9-ebd3fe01fb22,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1500],[3],['4f20e1c9-5802-4161-883e-3e74dfa4712e']
6179585e-b873-4c52-8837-959816536959,2025-10-25T23:55:24.312548+00:00,2025-10-26T00:05:39.833032+00:00,43,12,2,0,1,1,2,f6b2cf44-3716-44ad-a000-713832708812,allmyglory,6,1573,e3eddd60-6d59-4415-833c-0c942dc8f6f2,['138e7e2e-1e23-4d00-b342-8ee241fd0006'],['Sheeptalk'],[1680],[None],['c85931f6-1b74-4291-ad66-9c6252c07a5b']
0e99b22c-fe9e-4e25-81e5-dcaa7b52b80f,2025-10-24T05:21:31.583749+00:00,2025-10-24T05:36:23.559147+00:00,43,16,1,0,1,1,3,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1549,e41e8c6a-d347-4efb-9db1-6903b3a9a52a,"['1708f864-427d-464b-8876-5bbe3fe4502c', '8ad6d7ec-c583-4938-a166-064e800b1383']","['atipatohm', 'butodbasar']","[1501, 1513]","[4, 4]","['4a772466-9730-4aab-9803-e3601a8d5bcb', 'b9f02727-c863-474e-b400-f409e527f49c']"
e0297a25-d53c-494d-a3a1-3e92f717d8aa,2025-10-22T14:37:34.387264+00:00,2025-10-22T15:00:54.320223+00:00,43,21,2,0,1,1,8,4cdc5987-8637-455d-94cd-c1616aec9795,luggagagagag,4,1500,e4583a53-ef8b-47f9-8103-4444570334c2,"['57d406ad-2355-44e8-8ac0-34bf0b0afe4b', '847f6c33-b08f-4f1a-bb76-7974ccb70c07', 'a8075263-f272-4349-8edc-e0539c320f82', 'b989261b-fde3-4c20-9d9f-867255d2d03a', 'e207645b-b488-4298-96bb-6b281131d5ba', 'e550cdb9-89b7-4104-abf6-3be49790ec1e', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['pedrox1900', 'tccrazy37', 'pillthecricket', 'Tysja', 'kraigif', 'NiooliX', 'phestu']","[1459, 1501, 1529, 1492, 1697, 1500, 1562]","[4, 4, 4, 4, 4, 4, 4]","['ad58fcb8-7c99-4874-9c22-03c4105060a6', '5ab9e6ce-3061-4a4d-a50e-c437d25c195b', '3a78dc7a-bef0-4343-81ae-76e2c7de065b', '76f1ead5-bc05-464d-92a6-8a7f9c3443ff', 'd6e0ed57-8f02-454e-b4c0-69517d9147e5', '6e7d6019-3081-47fa-9fab-52f294080b5c', '9087fd24-519a-4549-902c-36bb4ec1d54b']"
5f16768a-9b3f-4477-9ac3-323a3c1f7d70,2025-10-07T00:29:12.619603+00:00,2025-10-07T00:39:09.095497+00:00,42,14,2,0,1,1,2,8aa2ef96-2bb9-419e-a3cb-9a936dd156d0,LoserJuice,7,1591,e478718f-1105-4855-9ea0-10375ed283d4,['b75f3826-04f8-4357-9504-6d3720469e48'],['wpnt'],[1653],[None],['94dfff87-0810-44b5-bdfa-53707f3c9b6d']
faf1babc-ec46-48a9-b693-001f65bf2e87,2025-10-19T17:10:10.391231+00:00,2025-10-19T17:15:35.576255+00:00,43,8,1,0,1,0,2,216a2b6e-305d-42f5-857b-46ce5293599a,ImaSuperSandwich,3,,e478b331-ae73-4044-aa29-cfe8e2907b6d,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1474],[3],['e3193941-66ef-4922-9cd3-c86f0a281c60']
e3f17b84-2eb9-4985-a320-50244d763e8d,2025-11-06T14:12:04.005112+00:00,2025-11-06T14:20:45.588907+00:00,43,12,1,0,1,1,2,1d07ba20-8e6e-4289-8cf3-27ab55da917a,RevGT-SuperFanofFlame96,2,1658,e492a4da-e7d8-4f62-86a1-af5595eecca6,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1681],[7],['43cdbe3b-000e-4ae4-b643-c9aa936a8097']
4440f43e-8bf0-4721-a4fe-174eba022a06,2025-10-02T23:03:52.823502+00:00,2025-10-02T23:14:35.500373+00:00,42,14,1,0,1,1,2,f18a2c73-e891-45b6-986e-4b6f1da59a90,Anonymous-3123,2,1617,e4997fb6-a668-4c0c-81ce-34e533b4e849,['47d9afe2-937b-4de0-b9dc-fbc6ac3db237'],['ThemomentwhentheB'],[1495],[6],['91a02afb-6d11-425a-bc41-f586c717bf22']
3afc091a-6808-44f6-b06a-5d3625b5cdff,2025-10-24T15:40:26.840308+00:00,2025-10-25T06:40:42.324868+00:00,43,22,1,1,0,,,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,,e4c1669e-2058-4441-aa92-3f9e17a83d1e,[],[],[],[],[]
1ea6c5a1-6f04-48dc-a804-0e241cb7d8f9,2025-09-27T14:16:03.335989+00:00,2025-09-27T14:22:10.750989+00:00,42,10,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,,e4c75683-3285-422a-9f4b-1ddde7a86e03,['139bc3dc-844a-4fba-b91c-88cd4511dc0c'],['MarinaAndTheDiamonds'],[1862],[None],['ebad9b50-e44b-4c96-b2be-59d000dc6f2f']
6c7646a7-6b97-4561-a84f-a82757602330,2025-10-15T18:02:44.79019+00:00,2025-10-15T18:18:58.124971+00:00,43,13,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1604,e4d61a2a-1a21-49ed-8532-cfc425ab0f61,['da25e91a-1acd-44dd-a3a7-c533e47dd4d2'],['Dayton_360'],[1518],[None],['c5a89784-750f-497a-83b1-7e63b35dde93']
8824f622-6375-477f-a693-4acb6e26b350,2025-09-30T14:19:24.06116+00:00,2025-09-30T14:32:31.352844+00:00,42,16,1,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,7,1620,e4f2d310-9c1d-48fe-a1c0-480160b634da,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1665],[5],['575bd24a-5346-4168-b3fe-9d015e0a3f4b']
